,Origin,Departure port,Departure terminal,Destination,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
44,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 31st Dec 2022 01:00,Fri 20th Jan 2023 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
45,BRPEC,,,BEZEE,,,,,,,,,,,,
46,BRPEC,,,BEZEE,,,,,,,,,,,,
47,BRPEC,,,BEZEE,,,,,22 days,,0.6322 Tons,,,,,
48,BRPEC,,,BEZEE,,,,,21 days,,0.6322 Tons,,,,,
49,BRPEC,,,BEZEE,,,,,22 days,,0.6322 Tons,,,,,
50,BRPEC,,,BEZEE,,,,,22 days,,0.6322 Tons,,,,,
51,BRPEC,,,BEZEE,,,,,22 days,,0.6322 Tons,,,,,
52,BRPEC,,,BEZEE,,,,,22 days,,0.6322 Tons,,,,,
53,BRPEC,,,BEZEE,,,,,22 days,,0.6322 Tons,,,,,
54,BRPEC,,,NLAMS,,,,,,,,,,,,
55,BRPEC,,,NLAMS,,,,,,,,,,,,
56,BRPEC,,,NLAMS,,,,,32 days,,1.0911 Tons,,,,,
57,BRPEC,,,NLAMS,,,,,35 days,,1.0911 Tons,,,,,
58,BRPEC,,,NLAMS,,,,,33 days,,1.0911 Tons,,,,,
59,BRPEC,,,NLAMS,,,,,34 days,,1.0911 Tons,,,,,
60,BRPEC,,,NLAMS,,,,,35 days,,1.0911 Tons,,,,,
61,BRPEC,,,NLAMS,,,,,35 days,,1.0911 Tons,,,,,
62,BRPNG,,,NLRTM,,,,,,,,,,,,
63,BRPNG,,,NLRTM,,,,,,,,,,,,
64,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 12th Nov 2022 04:00,Thu 1st Dec 2022 11:00,19 days,NWC TO SAEC - STRING I,0.813 Tons,CZECH,NA244R,2015,MALTA,9723241
65,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 17th Nov 2022 16:00,Wed 7th Dec 2022 15:00,20 days,NWC TO SAEC - STRING I,0.813 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
66,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 23rd Nov 2022 14:00,Wed 14th Dec 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
67,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 1st Dec 2022 02:00,Wed 21st Dec 2022 15:00,20 days,NWC TO SAEC - STRING I,0.813 Tons,HUNGARY,NA247R,2015,MALTA,9723253
68,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 14th Dec 2022 14:00,Wed 4th Jan 2023 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC CATERINA,NA249R,2015,PORTUGAL,9705005
69,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 21st Dec 2022 14:00,Wed 11th Jan 2023 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
70,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 28th Dec 2022 14:00,Wed 18th Jan 2023 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
71,BRPNG,,,BEANR,,,,,,,,,,,,
72,BRPNG,,,BEANR,,,,,,,,,,,,
73,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 12th Nov 2022 04:00,Fri 9th Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8998 Tons,CZECH,NA244R,2015,MALTA,9723241
74,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 17th Nov 2022 16:00,Fri 16th Dec 2022 14:00,29 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
75,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 23rd Nov 2022 14:00,Fri 23rd Dec 2022 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
76,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 1st Dec 2022 02:00,Fri 30th Dec 2022 14:00,29 days,NWC TO SAEC - STRING I,0.8998 Tons,HUNGARY,NA247R,2015,MALTA,9723253
77,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 14th Dec 2022 14:00,Fri 13th Jan 2023 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC CATERINA,NA249R,2015,PORTUGAL,9705005
78,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 21st Dec 2022 14:00,Fri 20th Jan 2023 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
79,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 28th Dec 2022 14:00,Fri 27th Jan 2023 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
80,BRPNG,,,NLAMS,,,,,,,,,,,,
81,BRPNG,,,NLAMS,,,,,,,,,,,,
82,BRPNG,,,NLAMS,,,,,23 days,,0.8238 Tons,,,,,
83,BRPNG,,,NLAMS,,,,,24 days,,0.8238 Tons,,,,,
84,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
85,BRPNG,,,NLAMS,,,,,24 days,,0.8238 Tons,,,,,
86,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
87,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
88,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
89,BRRIO,,,BEANR,,,,,,,,,,,,
90,BRRIO,,,BEANR,,,,,,,,,,,,
91,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 15th Nov 2022 16:00,Fri 9th Dec 2022 14:00,24 days,NWC TO SAEC - STRING I,0.8505 Tons,CZECH,NA244R,2015,MALTA,9723241
92,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 20th Nov 2022 17:00,Fri 16th Dec 2022 14:00,26 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
93,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 26th Nov 2022 19:00,Fri 23rd Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
94,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 4th Dec 2022 00:00,Fri 30th Dec 2022 14:00,26 days,NWC TO SAEC - STRING I,0.8505 Tons,HUNGARY,NA247R,2015,MALTA,9723253
95,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 17th Dec 2022 19:00,Fri 13th Jan 2023 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC CATERINA,NA249R,2015,PORTUGAL,9705005
96,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 24th Dec 2022 19:00,Fri 20th Jan 2023 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
97,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 31st Dec 2022 19:00,Fri 27th Jan 2023 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
98,COCTG,,,BEANR,,,,,,,,,,,,
99,COCTG,,,BEANR,,,,,,,,,,,,
100,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
101,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
102,COCTG,,,BEANR,,,,,22 days,,0.9642 Tons,,,,,
103,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
104,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
105,COCTG,,,BEANR,,,,,21 days,,0.9642 Tons,,,,,
106,COCTG,,,BEANR,,,,,22 days,,0.9642 Tons,,,,,
107,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
108,COTRB,,,NLRTM,,,,,,,,,,,,
109,COTRB,,,NLRTM,,,,,,,,,,,,
110,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
111,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
112,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
113,COTRB,,,NLRTM,,,,,17 days,,0.8573 Tons,,,,,
114,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
115,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
116,COTRB,,,NLRTM,,,,,17 days,,0.8573 Tons,,,,,
117,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
118,COTRB,,,BEANR,,,,,,,,,,,,
119,COTRB,,,BEANR,,,,,,,,,,,,
120,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
121,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
122,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
123,COTRB,,,BEANR,,,,,19 days,,0.8628 Tons,,,,,
124,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
125,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
126,COTRB,,,BEANR,,,,,18 days,,0.8628 Tons,,,,,
127,COTRB,,,BEANR,,,,,19 days,,0.8628 Tons,,,,,
128,CLCNL,,,NLRTM,,,,,,,,,,,,
129,CLCNL,,,NLRTM,,,,,,,,,,,,
130,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 11th Nov 2022 10:00,Wed 7th Dec 2022 23:25,25 days,NWC - USA - SAWC,1.1225 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
131,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 17th Nov 2022 07:50,Mon 12th Dec 2022 23:00,24 days,NWC - USA - SAWC,1.1225 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
132,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 25th Nov 2022 08:00,Wed 21st Dec 2022 23:00,25 days,NWC - USA - SAWC,1.1225 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
133,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 2nd Dec 2022 08:00,Wed 28th Dec 2022 23:00,25 days,NWC - USA - SAWC,1.1225 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
134,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 9th Dec 2022 08:00,Wed 4th Jan 2023 23:00,25 days,NWC - USA - SAWC,1.1225 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
135,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 14th Dec 2022 19:15,Mon 9th Jan 2023 10:15,26 days,NWC - USA - SAWC,1.1225 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
136,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 22nd Dec 2022 20:00,Tue 17th Jan 2023 11:00,26 days,NWC - USA - SAWC,1.1225 Tons,CAPE TAINARO,NX251R,2017,MALTA,9706205
137,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 30th Dec 2022 08:00,Wed 25th Jan 2023 23:00,25 days,NWC - USA - SAWC,1.1225 Tons,MSC ANTIGUA,NX252R,2012,HONG KONG,9619476
138,CLCNL,,,BEANR,,,,,,,,,,,,
139,CLCNL,,,BEANR,,,,,,,,,,,,
140,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 11th Nov 2022 10:00,Thu 8th Dec 2022 10:25,27 days,NWC - USA - SAWC,1.1279 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
141,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 17th Nov 2022 07:50,Tue 13th Dec 2022 10:00,26 days,NWC - USA - SAWC,1.1279 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
142,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 25th Nov 2022 08:00,Thu 22nd Dec 2022 10:00,27 days,NWC - USA - SAWC,1.1279 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
143,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 2nd Dec 2022 08:00,Thu 29th Dec 2022 10:00,27 days,NWC - USA - SAWC,1.1279 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
144,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 9th Dec 2022 08:00,Thu 5th Jan 2023 10:00,27 days,NWC - USA - SAWC,1.1279 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
145,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 14th Dec 2022 19:15,Tue 10th Jan 2023 21:15,27 days,NWC - USA - SAWC,1.1279 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
146,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 22nd Dec 2022 20:00,Wed 18th Jan 2023 22:00,27 days,NWC - USA - SAWC,1.1279 Tons,CAPE TAINARO,NX251R,2017,MALTA,9706205
147,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 30th Dec 2022 08:00,Thu 26th Jan 2023 10:00,27 days,NWC - USA - SAWC,1.1279 Tons,MSC ANTIGUA,NX252R,2012,HONG KONG,9619476
148,CLSAI,,,NLRTM,,,,,,,,,,,,
149,CLSAI,,,NLRTM,,,,,,,,,,,,
150,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 15th Nov 2022 14:30,Mon 12th Dec 2022 23:00,26 days,NWC - USA - SAWC,1.0909 Tons,MSC DOMITILLE,NX241A,2015,PORTUGAL,9720201
151,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 22nd Nov 2022 21:00,Wed 21st Dec 2022 23:00,28 days,NWC - USA - SAWC,1.0909 Tons,MSC MADHU B,NX242A,2017,PORTUGAL,9778088
152,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 29th Nov 2022 21:00,Wed 28th Dec 2022 23:00,28 days,NWC - USA - SAWC,1.0909 Tons,CAPE AKRITAS,NX243A,2016,MALTA,9706190
