,Origin,Departure port,Departure terminal,Destination,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
56,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 9th Nov 2022 16:00,Fri 2nd Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
57,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 17th Nov 2022 09:00,Fri 9th Dec 2022 14:00,22 days,NWC TO SAEC - STRING I,0.7466 Tons,CZECH,NA244R,2015,MALTA,9723241
58,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 23rd Nov 2022 03:00,Fri 16th Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
59,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 30th Nov 2022 03:00,Fri 23rd Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
60,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 7th Dec 2022 03:00,Fri 30th Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,HUNGARY,NA247R,2015,MALTA,9723253
61,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 14th Dec 2022 03:00,Fri 6th Jan 2023 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
62,BRPNG,,,BEANR,,,,,,,,,,,,
63,BRPNG,,,BEANR,,,,,,,,,,,,
64,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 3rd Nov 2022 13:30,Fri 2nd Dec 2022 14:00,29 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
65,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 11th Nov 2022 06:00,Fri 9th Dec 2022 14:00,28 days,NWC TO SAEC - STRING I,0.8998 Tons,CZECH,NA244R,2015,MALTA,9723241
66,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 16th Nov 2022 14:00,Fri 16th Dec 2022 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
67,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 23rd Nov 2022 14:00,Fri 23rd Dec 2022 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
68,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 30th Nov 2022 14:00,Fri 30th Dec 2022 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,HUNGARY,NA247R,2015,MALTA,9723253
69,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 7th Dec 2022 14:00,Fri 6th Jan 2023 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
70,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 21st Dec 2022 14:00,Fri 20th Jan 2023 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
71,BRPNG,,,NLAMS,,,,,,,,,,,,
72,BRPNG,,,NLAMS,,,,,,,,,,,,
73,BRPNG,,,NLAMS,,,,,24 days,,0.8238 Tons,,,,,
74,BRPNG,,,NLAMS,,,,,23 days,,0.8238 Tons,,,,,
75,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
76,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
77,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
78,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
79,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
80,BRRIO,,,NLRTM,,,,,,,,,,,,
81,BRRIO,,,NLRTM,,,,,,,,,,,,
82,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 6th Nov 2022 08:00,Wed 23rd Nov 2022 15:00,17 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
83,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 14th Nov 2022 01:00,Wed 30th Nov 2022 15:00,16 days,NWC TO SAEC - STRING I,0.7638 Tons,CZECH,NA244R,2015,MALTA,9723241
84,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 19th Nov 2022 19:00,Wed 7th Dec 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
85,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 26th Nov 2022 19:00,Wed 14th Dec 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
86,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 3rd Dec 2022 19:00,Wed 21st Dec 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,HUNGARY,NA247R,2015,MALTA,9723253
87,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 10th Dec 2022 19:00,Wed 28th Dec 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
88,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 24th Dec 2022 19:00,Wed 11th Jan 2023 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
89,BRRIO,,,NLAMS,,,,,,,,,,,,
90,BRRIO,,,NLAMS,,,,,,,,,,,,
91,BRRIO,,,NLAMS,,,,,21 days,,0.7746 Tons,,,,,
92,BRRIO,,,NLAMS,,,,,20 days,,0.7746 Tons,,,,,
93,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
94,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
95,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
96,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
97,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
98,BRRIG,,,NLAMS,,,,,,,,,,,,
99,BRRIG,,,NLAMS,,,,,,,,,,,,
100,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
101,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
102,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
103,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
104,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
105,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
106,COCTG,,,NLRTM,,,,,,,,,,,,
107,COCTG,,,NLRTM,,,,,,,,,,,,
108,COCTG,,,NLRTM,,,,,20 days,,0.9587 Tons,,,,,
109,COCTG,,,NLRTM,,,,,21 days,,0.9587 Tons,,,,,
110,COCTG,,,NLRTM,,,,,20 days,,0.9587 Tons,,,,,
111,COCTG,,,NLRTM,,,,,21 days,,0.9587 Tons,,,,,
112,COCTG,,,NLRTM,,,,,20 days,,0.9587 Tons,,,,,
113,COCTG,,,NLRTM,,,,,21 days,,0.9587 Tons,,,,,
114,COCTG,,,NLRTM,,,,,24 days,,0.9587 Tons,,,,,
115,COCTG,,,NLRTM,,,,,21 days,,0.9587 Tons,,,,,
116,COCTG,,,BEANR,,,,,,,,,,,,
117,COCTG,,,BEANR,,,,,,,,,,,,
118,COCTG,,,BEANR,,,,,22 days,,0.9642 Tons,,,,,
119,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
120,COCTG,,,BEANR,,,,,22 days,,0.9642 Tons,,,,,
121,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
122,COCTG,,,BEANR,,,,,21 days,,0.9642 Tons,,,,,
123,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
124,COCTG,,,BEANR,,,,,25 days,,0.9642 Tons,,,,,
125,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
126,COTRB,,,NLRTM,,,,,,,,,,,,
127,COTRB,,,NLRTM,,,,,,,,,,,,
128,COTRB,,,NLRTM,,,,,17 days,,0.8573 Tons,,,,,
129,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
130,COTRB,,,NLRTM,,,,,17 days,,0.8573 Tons,,,,,
131,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
132,COTRB,,,NLRTM,,,,,17 days,,0.8573 Tons,,,,,
133,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
134,COTRB,,,NLRTM,,,,,21 days,,0.8573 Tons,,,,,
135,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
136,COTRB,,,BEANR,,,,,,,,,,,,
137,COTRB,,,BEANR,,,,,,,,,,,,
138,COTRB,,,BEANR,,,,,19 days,,0.8628 Tons,,,,,
139,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
140,COTRB,,,BEANR,,,,,19 days,,0.8628 Tons,,,,,
141,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
142,COTRB,,,BEANR,,,,,18 days,,0.8628 Tons,,,,,
143,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
144,COTRB,,,BEANR,,,,,22 days,,0.8628 Tons,,,,,
145,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
146,SRPBM,,,BEANR,,,,,,,,,,,,
147,SRPBM,,,BEANR,,,,,,,,,,,,
148,SRPBM,,,BEANR,,,,,33 days,,1.1017 Tons,,,,,
149,SRPBM,,,BEANR,,,,,33 days,,1.1017 Tons,,,,,
150,SRPBM,,,BEANR,,,,,30 days,,1.1017 Tons,,,,,
151,SRPBM,,,BEANR,,,,,32 days,,1.1017 Tons,,,,,
152,SRPBM,,,BEANR,,,,,33 days,,1.1017 Tons,,,,,
153,SRPBM,,,BEANR,,,,,38 days,,1.1017 Tons,,,,,
154,UYMVD,,,NLRTM,,,,,,,,,,,,
155,UYMVD,,,NLRTM,,,,,,,,,,,,
156,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 10th Nov 2022 12:00,Wed 7th Dec 2022 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
157,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 17th Nov 2022 12:00,Wed 14th Dec 2022 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
158,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 24th Nov 2022 12:00,Wed 21st Dec 2022 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,HUNGARY,NA247R,2015,MALTA,9723253
159,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 1st Dec 2022 12:00,Wed 28th Dec 2022 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
160,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 15th Dec 2022 12:00,Wed 11th Jan 2023 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
161,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 22nd Dec 2022 12:00,Wed 18th Jan 2023 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
162,UYMVD,,,BEANR,,,,,,,,,,,,
163,UYMVD,,,BEANR,,,,,,,,,,,,
164,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 10th Nov 2022 12:00,Fri 16th Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
165,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 17th Nov 2022 12:00,Fri 23rd Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
166,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 24th Nov 2022 12:00,Fri 30th Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,HUNGARY,NA247R,2015,MALTA,9723253
167,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 1st Dec 2022 12:00,Fri 6th Jan 2023 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
168,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 15th Dec 2022 12:00,Fri 20th Jan 2023 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
169,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 22nd Dec 2022 12:00,Fri 27th Jan 2023 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
170,ARBUE,,,NLRTM,,,,,,,,,,,,
171,ARBUE,,,NLRTM,,,,,,,,,,,,
172,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 7th Nov 2022 12:00,Wed 30th Nov 2022 15:00,23 days,NWC TO SAEC - STRING I,0.9209 Tons,CZECH,NA244R,2015,MALTA,9723241
173,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 8th Nov 2022 10:00,Wed 7th Dec 2022 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
174,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 15th Nov 2022 10:00,Wed 14th Dec 2022 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
175,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 22nd Nov 2022 10:00,Wed 21st Dec 2022 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,HUNGARY,NA247R,2015,MALTA,9723253
176,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 29th Nov 2022 10:00,Wed 28th Dec 2022 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
177,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 13th Dec 2022 10:00,Wed 11th Jan 2023 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
178,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 20th Dec 2022 10:00,Wed 18th Jan 2023 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
179,ARBUE,,,BEANR,,,,,,,,,,,,
180,ARBUE,,,BEANR,,,,,,,,,,,,
