,Origin,Departure port,Departure terminal,Destination,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
43,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 26th Nov 2022 01:00,Fri 16th Dec 2022 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
44,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 3rd Dec 2022 01:00,Fri 23rd Dec 2022 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
45,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 10th Dec 2022 01:00,Fri 30th Dec 2022 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,HUNGARY,NA247R,2015,MALTA,9723253
46,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 17th Dec 2022 01:00,Fri 6th Jan 2023 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
47,BRPEC,,,NLAMS,,,,,,,,,,,,
48,BRPEC,,,NLAMS,,,,,,,,,,,,
49,BRPEC,,,NLAMS,,,,,35 days,,1.0911 Tons,,,,,
50,BRPEC,,,NLAMS,,,,,35 days,,1.0911 Tons,,,,,
51,BRPEC,,,NLAMS,,,,,30 days,,1.0911 Tons,,,,,
52,BRPEC,,,NLAMS,,,,,34 days,,1.0911 Tons,,,,,
53,BRPEC,,,NLAMS,,,,,34 days,,1.0911 Tons,,,,,
54,BRPEC,,,NLAMS,,,,,33 days,,1.0911 Tons,,,,,
55,BRPEC,,,NLAMS,,,,,30 days,,1.0911 Tons,,,,,
56,BRPEC,,,NLAMS,,,,,34 days,,1.0911 Tons,,,,,
57,BRSSA,,,NLRTM,,,,,,,,,,,,
58,BRSSA,,,NLRTM,,,,,,,,,,,,
59,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 2nd Nov 2022 03:00,Wed 16th Nov 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
60,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 9th Nov 2022 03:00,Wed 23rd Nov 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
61,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 16th Nov 2022 03:00,Wed 30th Nov 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,CZECH,NA244R,2015,MALTA,9723241
62,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 23rd Nov 2022 03:00,Wed 7th Dec 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
63,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 30th Nov 2022 03:00,Wed 14th Dec 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
64,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 7th Dec 2022 03:00,Wed 21st Dec 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,HUNGARY,NA247R,2015,MALTA,9723253
65,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 14th Dec 2022 03:00,Wed 28th Dec 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
66,BRSSA,,,BEANR,,,,,,,,,,,,
67,BRSSA,,,BEANR,,,,,,,,,,,,
68,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 2nd Nov 2022 03:00,Thu 24th Nov 2022 06:00,22 days,NWC TO SAEC - STRING I,0.7466 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
69,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 9th Nov 2022 03:00,Fri 2nd Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
70,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 16th Nov 2022 03:00,Fri 9th Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,CZECH,NA244R,2015,MALTA,9723241
71,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 23rd Nov 2022 03:00,Fri 16th Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
72,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 30th Nov 2022 03:00,Fri 23rd Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
73,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 7th Dec 2022 03:00,Fri 30th Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,HUNGARY,NA247R,2015,MALTA,9723253
74,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 14th Dec 2022 03:00,Fri 6th Jan 2023 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
75,BRSSA,,,NLAMS,,,,,,,,,,,,
76,BRSSA,,,NLAMS,,,,,,,,,,,,
77,BRSSA,,,NLAMS,,,,,18 days,,0.6706 Tons,,,,,
78,BRSSA,,,NLAMS,,,,,18 days,,0.6706 Tons,,,,,
79,BRSSA,,,NLAMS,,,,,18 days,,0.6706 Tons,,,,,
80,BRSSA,,,NLAMS,,,,,18 days,,0.6706 Tons,,,,,
81,BRSSA,,,NLAMS,,,,,18 days,,0.6706 Tons,,,,,
82,BRSSA,,,NLAMS,,,,,18 days,,0.6706 Tons,,,,,
83,BRSSA,,,NLAMS,,,,,18 days,,0.6706 Tons,,,,,
84,BRPNG,,,NLRTM,,,,,,,,,,,,
85,BRPNG,,,NLRTM,,,,,,,,,,,,
86,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 2nd Nov 2022 14:00,Wed 23rd Nov 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
87,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 9th Nov 2022 15:00,Wed 30th Nov 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,CZECH,NA244R,2015,MALTA,9723241
88,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 16th Nov 2022 14:00,Wed 7th Dec 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
89,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 23rd Nov 2022 14:00,Wed 14th Dec 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
90,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 30th Nov 2022 14:00,Wed 21st Dec 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,HUNGARY,NA247R,2015,MALTA,9723253
91,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 7th Dec 2022 14:00,Wed 28th Dec 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
92,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 21st Dec 2022 14:00,Wed 11th Jan 2023 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
93,BRPNG,,,BEANR,,,,,,,,,,,,
94,BRPNG,,,BEANR,,,,,,,,,,,,
95,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 2nd Nov 2022 14:00,Fri 2nd Dec 2022 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
96,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 9th Nov 2022 15:00,Fri 9th Dec 2022 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,CZECH,NA244R,2015,MALTA,9723241
97,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 16th Nov 2022 14:00,Fri 16th Dec 2022 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
98,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 23rd Nov 2022 14:00,Fri 23rd Dec 2022 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
99,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 30th Nov 2022 14:00,Fri 30th Dec 2022 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,HUNGARY,NA247R,2015,MALTA,9723253
100,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 7th Dec 2022 14:00,Fri 6th Jan 2023 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
101,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 21st Dec 2022 14:00,Fri 20th Jan 2023 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
102,BRPNG,,,NLAMS,,,,,,,,,,,,
103,BRPNG,,,NLAMS,,,,,,,,,,,,
104,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
105,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
106,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
107,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
108,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
109,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
110,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
111,BRRIO,,,BEANR,,,,,,,,,,,,
112,BRRIO,,,BEANR,,,,,,,,,,,,
113,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 29th Oct 2022 19:00,Thu 24th Nov 2022 06:00,26 days,NWC TO SAEC - STRING I,0.8505 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
114,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 5th Nov 2022 19:00,Fri 2nd Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
115,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 13th Nov 2022 01:00,Fri 9th Dec 2022 14:00,26 days,NWC TO SAEC - STRING I,0.8505 Tons,CZECH,NA244R,2015,MALTA,9723241
116,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 19th Nov 2022 19:00,Fri 16th Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
117,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 26th Nov 2022 19:00,Fri 23rd Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
118,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 3rd Dec 2022 19:00,Fri 30th Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,HUNGARY,NA247R,2015,MALTA,9723253
119,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 10th Dec 2022 19:00,Fri 6th Jan 2023 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
120,BRRIO,,,NLAMS,,,,,,,,,,,,
121,BRRIO,,,NLAMS,,,,,,,,,,,,
122,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
123,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
124,BRRIO,,,NLAMS,,,,,21 days,,0.7746 Tons,,,,,
125,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
126,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
127,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
128,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
129,BRRIG,,,NLRTM,,,,,,,,,,,,
130,BRRIG,,,NLRTM,,,,,,,,,,,,
131,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 29th Oct 2022 16:00,Wed 23rd Nov 2022 11:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
132,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 12th Nov 2022 20:00,Wed 7th Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
133,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 19th Nov 2022 20:00,Wed 14th Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
134,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 26th Nov 2022 20:00,Wed 21st Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,HUNGARY,NA247R,2015,MALTA,9723253
135,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 3rd Dec 2022 20:00,Wed 28th Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
136,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 17th Dec 2022 20:00,Wed 11th Jan 2023 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
137,BRRIG,,,BEANR,,,,,,,,,,,,
138,BRRIG,,,BEANR,,,,,,,,,,,,
139,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 29th Oct 2022 16:00,Fri 2nd Dec 2022 10:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
