,Origin,Departure port,Departure terminal,Destination,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
60,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 28th Dec 2022 14:00,Wed 18th Jan 2023 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
61,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 4th Jan 2023 14:00,Wed 25th Jan 2023 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,PARANAGUA EXPRESS,NA252R,2017,SINGAPORE,9786724
62,BRPNG,,,NLAMS,,,,,,,,,,,,
63,BRPNG,,,NLAMS,,,,,,,,,,,,
64,BRPNG,,,NLAMS,,,,,24 days,,0.8238 Tons,,,,,
65,BRPNG,,,NLAMS,,,,,24 days,,0.8238 Tons,,,,,
66,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
67,BRPNG,,,NLAMS,,,,,24 days,,0.8238 Tons,,,,,
68,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
69,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
70,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
71,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
72,BRRIO,,,NLRTM,,,,,,,,,,,,
73,BRRIO,,,NLRTM,,,,,,,,,,,,
74,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 16th Nov 2022 12:00,Fri 2nd Dec 2022 11:00,16 days,NWC TO SAEC - STRING I,0.7638 Tons,CZECH,NA244R,2015,MALTA,9723241
75,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 21st Nov 2022 19:00,Thu 8th Dec 2022 14:00,17 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
76,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 26th Nov 2022 19:00,Wed 14th Dec 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
77,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 4th Dec 2022 06:00,Wed 21st Dec 2022 15:00,17 days,NWC TO SAEC - STRING I,0.7638 Tons,HUNGARY,NA247R,2015,MALTA,9723253
78,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 17th Dec 2022 19:00,Wed 4th Jan 2023 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC CHLOE,NA249R,2016,PORTUGAL,9720483
79,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 24th Dec 2022 19:00,Wed 11th Jan 2023 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
80,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 31st Dec 2022 19:00,Wed 18th Jan 2023 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
81,BRRIO,,,BEANR,,,,,,,,,,,,
82,BRRIO,,,BEANR,,,,,,,,,,,,
83,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 16th Nov 2022 12:00,Fri 9th Dec 2022 22:00,23 days,NWC TO SAEC - STRING I,0.8505 Tons,CZECH,NA244R,2015,MALTA,9723241
84,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 21st Nov 2022 19:00,Fri 16th Dec 2022 14:00,25 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
85,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 26th Nov 2022 19:00,Fri 23rd Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
86,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 4th Dec 2022 06:00,Fri 30th Dec 2022 14:00,26 days,NWC TO SAEC - STRING I,0.8505 Tons,HUNGARY,NA247R,2015,MALTA,9723253
87,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 17th Dec 2022 19:00,Fri 13th Jan 2023 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC CHLOE,NA249R,2016,PORTUGAL,9720483
88,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 24th Dec 2022 19:00,Fri 20th Jan 2023 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
89,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 31st Dec 2022 19:00,Fri 27th Jan 2023 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
90,BRRIO,,,NLAMS,,,,,,,,,,,,
91,BRRIO,,,NLAMS,,,,,,,,,,,,
92,BRRIO,,,NLAMS,,,,,20 days,,0.7746 Tons,,,,,
93,BRRIO,,,NLAMS,,,,,21 days,,0.7746 Tons,,,,,
94,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
95,BRRIO,,,NLAMS,,,,,21 days,,0.7746 Tons,,,,,
96,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
97,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
98,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
99,BRRIG,,,NLRTM,,,,,,,,,,,,
100,BRRIG,,,NLRTM,,,,,,,,,,,,
101,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 15th Nov 2022 23:00,Thu 8th Dec 2022 14:00,24 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
102,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 19th Nov 2022 21:00,Wed 14th Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
103,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 27th Nov 2022 08:00,Wed 21st Dec 2022 15:00,24 days,NWC TO SAEC - STRING I,0.8803 Tons,HUNGARY,NA247R,2015,MALTA,9723253
104,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 10th Dec 2022 20:00,Wed 4th Jan 2023 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC CHLOE,NA249R,2016,PORTUGAL,9720483
105,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 17th Dec 2022 20:00,Wed 11th Jan 2023 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
106,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 24th Dec 2022 20:00,Wed 18th Jan 2023 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
107,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 31st Dec 2022 20:00,Wed 25th Jan 2023 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,PARANAGUA EXPRESS,NA252R,2017,SINGAPORE,9786724
108,BRRIG,,,BEANR,,,,,,,,,,,,
109,BRRIG,,,BEANR,,,,,,,,,,,,
110,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 15th Nov 2022 23:00,Fri 16th Dec 2022 14:00,32 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
111,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 19th Nov 2022 21:00,Fri 23rd Dec 2022 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
112,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 27th Nov 2022 08:00,Fri 30th Dec 2022 14:00,33 days,NWC TO SAEC - STRING I,0.9671 Tons,HUNGARY,NA247R,2015,MALTA,9723253
113,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 10th Dec 2022 20:00,Fri 13th Jan 2023 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC CHLOE,NA249R,2016,PORTUGAL,9720483
114,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 17th Dec 2022 20:00,Fri 20th Jan 2023 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
115,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 24th Dec 2022 20:00,Fri 27th Jan 2023 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
116,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 31st Dec 2022 20:00,Fri 3rd Feb 2023 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,PARANAGUA EXPRESS,NA252R,2017,SINGAPORE,9786724
117,COCTG,,,BEANR,,,,,,,,,,,,
118,COCTG,,,BEANR,,,,,,,,,,,,
119,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
120,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
121,COCTG,,,BEANR,,,,,22 days,,0.9642 Tons,,,,,
122,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
123,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
124,COCTG,,,BEANR,,,,,21 days,,0.9642 Tons,,,,,
125,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
126,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
127,COTRB,,,NLRTM,,,,,,,,,,,,
128,COTRB,,,NLRTM,,,,,,,,,,,,
129,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
130,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
131,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
132,COTRB,,,NLRTM,,,,,17 days,,0.8573 Tons,,,,,
133,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
134,COTRB,,,NLRTM,,,,,19 days,,0.8573 Tons,,,,,
135,COTRB,,,NLRTM,,,,,17 days,,0.8573 Tons,,,,,
136,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
137,COTRB,,,BEANR,,,,,,,,,,,,
138,COTRB,,,BEANR,,,,,,,,,,,,
139,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
140,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
141,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
142,COTRB,,,BEANR,,,,,19 days,,0.8628 Tons,,,,,
143,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
144,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
145,COTRB,,,BEANR,,,,,18 days,,0.8628 Tons,,,,,
146,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
147,SRPBM,,,NLRTM,,,,,,,,,,,,
148,SRPBM,,,NLRTM,,,,,,,,,,,,
149,SRPBM,,,NLRTM,,,,,31 days,,1.0962 Tons,,,,,
150,SRPBM,,,NLRTM,,,,,31 days,,1.0962 Tons,,,,,
151,SRPBM,,,NLRTM,,,,,33 days,,1.0962 Tons,,,,,
152,SRPBM,,,NLRTM,,,,,31 days,,1.0962 Tons,,,,,
153,SRPBM,,,NLRTM,,,,,31 days,,1.0962 Tons,,,,,
154,UYMVD,,,NLRTM,,,,,,,,,,,,
155,UYMVD,,,NLRTM,,,,,,,,,,,,
156,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 13th Nov 2022 15:00,Thu 8th Dec 2022 14:00,25 days,NWC TO SAEC - STRING I,0.9201 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
157,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 18th Nov 2022 23:30,Wed 14th Dec 2022 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
158,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 25th Nov 2022 10:00,Wed 21st Dec 2022 15:00,26 days,NWC TO SAEC - STRING I,0.9201 Tons,HUNGARY,NA247R,2015,MALTA,9723253
159,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 8th Dec 2022 12:00,Wed 4th Jan 2023 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,MSC CHLOE,NA249R,2016,PORTUGAL,9720483
160,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 15th Dec 2022 12:00,Wed 11th Jan 2023 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
161,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 22nd Dec 2022 12:00,Wed 18th Jan 2023 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
162,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 29th Dec 2022 12:00,Wed 25th Jan 2023 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,PARANAGUA EXPRESS,NA252R,2017,SINGAPORE,9786724
163,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 5th Jan 2023 12:00,Wed 1st Feb 2023 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,MSC SOFIA CELESTE,NA301R,2015,PORTUGAL,9702091
164,UYMVD,,,BEANR,,,,,,,,,,,,
165,UYMVD,,,BEANR,,,,,,,,,,,,
166,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 13th Nov 2022 15:00,Fri 16th Dec 2022 14:00,33 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
167,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 18th Nov 2022 23:30,Fri 23rd Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
168,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 25th Nov 2022 10:00,Fri 30th Dec 2022 14:00,35 days,NWC TO SAEC - STRING I,1.0068 Tons,HUNGARY,NA247R,2015,MALTA,9723253
169,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 8th Dec 2022 12:00,Fri 13th Jan 2023 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC CHLOE,NA249R,2016,PORTUGAL,9720483
170,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 15th Dec 2022 12:00,Fri 20th Jan 2023 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
