,Origin,Departure port,Departure terminal,Destination,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
52,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 9th Nov 2022 03:00,Wed 23rd Nov 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
53,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 17th Nov 2022 23:00,Wed 30th Nov 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,CZECH,NA244R,2015,MALTA,9723241
54,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 23rd Nov 2022 03:00,Wed 7th Dec 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
55,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 30th Nov 2022 03:00,Wed 14th Dec 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
56,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 7th Dec 2022 03:00,Wed 21st Dec 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,HUNGARY,NA247R,2015,MALTA,9723253
57,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 14th Dec 2022 03:00,Wed 28th Dec 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
58,BRSSA,,,BEANR,,,,,,,,,,,,
59,BRSSA,,,BEANR,,,,,,,,,,,,
60,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 26th Oct 2022 01:00,Thu 17th Nov 2022 04:00,22 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC MICHELA,NA241R,2016,PORTUGAL,9720512
61,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 1st Nov 2022 19:30,Wed 23rd Nov 2022 22:30,22 days,NWC TO SAEC - STRING I,0.7466 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
62,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 9th Nov 2022 03:00,Fri 2nd Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
63,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 17th Nov 2022 23:00,Fri 9th Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,CZECH,NA244R,2015,MALTA,9723241
64,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 23rd Nov 2022 03:00,Fri 16th Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
65,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 30th Nov 2022 03:00,Fri 23rd Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
66,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 7th Dec 2022 03:00,Fri 30th Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,HUNGARY,NA247R,2015,MALTA,9723253
67,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 14th Dec 2022 03:00,Fri 6th Jan 2023 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
68,BRSSA,,,NLAMS,,,,,,,,,,,,
69,BRSSA,,,NLAMS,,,,,,,,,,,,
70,BRSSA,,,NLAMS,,,,,18 days,,0.6706 Tons,,,,,
71,BRSSA,,,NLAMS,,,,,19 days,,0.6706 Tons,,,,,
72,BRSSA,,,NLAMS,,,,,18 days,,0.6706 Tons,,,,,
73,BRSSA,,,NLAMS,,,,,18 days,,0.6706 Tons,,,,,
74,BRSSA,,,NLAMS,,,,,18 days,,0.6706 Tons,,,,,
75,BRSSA,,,NLAMS,,,,,18 days,,0.6706 Tons,,,,,
76,BRSSA,,,NLAMS,,,,,18 days,,0.6706 Tons,,,,,
77,BRSSA,,,NLAMS,,,,,18 days,,0.6706 Tons,,,,,
78,BRPNG,,,NLRTM,,,,,,,,,,,,
79,BRPNG,,,NLRTM,,,,,,,,,,,,
80,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 26th Oct 2022 08:30,Wed 16th Nov 2022 09:30,21 days,NWC TO SAEC - STRING I,0.813 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
81,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 2nd Nov 2022 14:00,Wed 23rd Nov 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
82,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 11th Nov 2022 10:00,Wed 30th Nov 2022 15:00,19 days,NWC TO SAEC - STRING I,0.813 Tons,CZECH,NA244R,2015,MALTA,9723241
83,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 16th Nov 2022 14:00,Wed 7th Dec 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
84,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 23rd Nov 2022 14:00,Wed 14th Dec 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
85,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 30th Nov 2022 14:00,Wed 21st Dec 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,HUNGARY,NA247R,2015,MALTA,9723253
86,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 7th Dec 2022 14:00,Wed 28th Dec 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
87,BRRIO,,,NLRTM,,,,,,,,,,,,
88,BRRIO,,,NLRTM,,,,,,,,,,,,
89,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 29th Oct 2022 13:30,Wed 16th Nov 2022 09:30,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
90,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 5th Nov 2022 19:00,Wed 23rd Nov 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
91,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 14th Nov 2022 11:00,Wed 30th Nov 2022 15:00,16 days,NWC TO SAEC - STRING I,0.7638 Tons,CZECH,NA244R,2015,MALTA,9723241
92,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 19th Nov 2022 19:00,Wed 7th Dec 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
93,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 26th Nov 2022 19:00,Wed 14th Dec 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
94,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 3rd Dec 2022 19:00,Wed 21st Dec 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,HUNGARY,NA247R,2015,MALTA,9723253
95,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 10th Dec 2022 19:00,Wed 28th Dec 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
96,BRRIO,,,BEANR,,,,,,,,,,,,
97,BRRIO,,,BEANR,,,,,,,,,,,,
98,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 29th Oct 2022 13:30,Thu 24th Nov 2022 00:30,26 days,NWC TO SAEC - STRING I,0.8505 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
99,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 5th Nov 2022 19:00,Fri 2nd Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
100,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 14th Nov 2022 11:00,Fri 9th Dec 2022 14:00,25 days,NWC TO SAEC - STRING I,0.8505 Tons,CZECH,NA244R,2015,MALTA,9723241
101,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 19th Nov 2022 19:00,Fri 16th Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
102,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 26th Nov 2022 19:00,Fri 23rd Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
103,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 3rd Dec 2022 19:00,Fri 30th Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,HUNGARY,NA247R,2015,MALTA,9723253
104,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 10th Dec 2022 19:00,Fri 6th Jan 2023 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
105,BRRIO,,,NLAMS,,,,,,,,,,,,
106,BRRIO,,,NLAMS,,,,,,,,,,,,
107,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
108,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
109,BRRIO,,,NLAMS,,,,,20 days,,0.7746 Tons,,,,,
110,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
111,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
112,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
113,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
114,BRRIG,,,NLRTM,,,,,,,,,,,,
115,BRRIG,,,NLRTM,,,,,,,,,,,,
116,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 29th Oct 2022 20:00,Wed 23rd Nov 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
117,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 12th Nov 2022 20:00,Wed 7th Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
118,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 19th Nov 2022 20:00,Wed 14th Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
119,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 26th Nov 2022 20:00,Wed 21st Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,HUNGARY,NA247R,2015,MALTA,9723253
120,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 3rd Dec 2022 20:00,Wed 28th Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
121,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 17th Dec 2022 20:00,Wed 11th Jan 2023 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
122,BRRIG,,,NLAMS,,,,,,,,,,,,
123,BRRIG,,,NLAMS,,,,,,,,,,,,
124,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
125,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
126,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
127,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
128,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
129,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
130,COCTG,,,NLRTM,,,,,,,,,,,,
131,COCTG,,,NLRTM,,,,,,,,,,,,
132,COCTG,,,NLRTM,,,,,21 days,,0.9587 Tons,,,,,
133,COCTG,,,NLRTM,,,,,20 days,,0.9587 Tons,,,,,
134,COCTG,,,NLRTM,,,,,21 days,,0.9587 Tons,,,,,
135,COCTG,,,NLRTM,,,,,21 days,,0.9587 Tons,,,,,
136,COCTG,,,NLRTM,,,,,21 days,,0.9587 Tons,,,,,
137,COCTG,,,NLRTM,,,,,21 days,,0.9587 Tons,,,,,
138,COCTG,,,NLRTM,,,,,21 days,,0.9587 Tons,,,,,
139,COCTG,,,NLRTM,,,,,23 days,,0.9587 Tons,,,,,
140,COCTG,,,BEANR,,,,,,,,,,,,
141,COCTG,,,BEANR,,,,,,,,,,,,
142,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
143,COCTG,,,BEANR,,,,,22 days,,0.9642 Tons,,,,,
144,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
145,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
146,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
147,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
148,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
149,COCTG,,,BEANR,,,,,24 days,,0.9642 Tons,,,,,
150,COTRB,,,NLRTM,,,,,,,,,,,,
151,COTRB,,,NLRTM,,,,,,,,,,,,
152,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
153,COTRB,,,NLRTM,,,,,17 days,,0.8573 Tons,,,,,
154,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
155,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
156,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
157,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
158,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
159,COTRB,,,NLRTM,,,,,20 days,,0.8573 Tons,,,,,
160,COTRB,,,BEANR,,,,,,,,,,,,
161,COTRB,,,BEANR,,,,,,,,,,,,
162,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
163,COTRB,,,BEANR,,,,,19 days,,0.8628 Tons,,,,,
164,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
165,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
