,Origin,Departure port,Departure terminal,Destination,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
43,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 26th Nov 2022 01:00,Fri 16th Dec 2022 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
44,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 3rd Dec 2022 01:00,Fri 23rd Dec 2022 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
45,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 10th Dec 2022 01:00,Fri 30th Dec 2022 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,HUNGARY,NA247R,2015,MALTA,9723253
46,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 17th Dec 2022 01:00,Fri 6th Jan 2023 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
47,BRPEC,,,BEZEE,,,,,,,,,,,,
48,BRPEC,,,BEZEE,,,,,,,,,,,,
49,BRPEC,,,BEZEE,,,,,23 days,,0.6322 Tons,,,,,
50,BRPEC,,,BEZEE,,,,,23 days,,0.6322 Tons,,,,,
51,BRPEC,,,BEZEE,,,,,22 days,,0.6322 Tons,,,,,
52,BRPEC,,,BEZEE,,,,,22 days,,0.6322 Tons,,,,,
53,BRPEC,,,BEZEE,,,,,22 days,,0.6322 Tons,,,,,
54,BRPEC,,,BEZEE,,,,,22 days,,0.6322 Tons,,,,,
55,BRPEC,,,BEZEE,,,,,22 days,,0.6322 Tons,,,,,
56,BRPEC,,,BEZEE,,,,,22 days,,0.6322 Tons,,,,,
57,BRPEC,,,NLAMS,,,,,,,,,,,,
58,BRPEC,,,NLAMS,,,,,,,,,,,,
59,BRPEC,,,NLAMS,,,,,35 days,,1.0911 Tons,,,,,
60,BRPEC,,,NLAMS,,,,,35 days,,1.0911 Tons,,,,,
61,BRPEC,,,NLAMS,,,,,36 days,,1.0911 Tons,,,,,
62,BRPEC,,,NLAMS,,,,,32 days,,1.0911 Tons,,,,,
63,BRPEC,,,NLAMS,,,,,34 days,,1.0911 Tons,,,,,
64,BRPEC,,,NLAMS,,,,,35 days,,1.0911 Tons,,,,,
65,BRPEC,,,NLAMS,,,,,34 days,,1.0911 Tons,,,,,
66,BRPEC,,,NLAMS,,,,,32 days,,1.0911 Tons,,,,,
67,BRSSA,,,BEANR,,,,,,,,,,,,
68,BRSSA,,,BEANR,,,,,,,,,,,,
69,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 26th Oct 2022 01:00,Thu 17th Nov 2022 04:00,22 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC MICHELA,NA241R,2016,PORTUGAL,9720512
70,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 1st Nov 2022 19:30,Wed 23rd Nov 2022 22:30,22 days,NWC TO SAEC - STRING I,0.7466 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
71,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 9th Nov 2022 03:00,Fri 2nd Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
72,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 17th Nov 2022 23:00,Fri 9th Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,CZECH,NA244R,2015,MALTA,9723241
73,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 23rd Nov 2022 03:00,Fri 16th Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
74,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 30th Nov 2022 03:00,Fri 23rd Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
75,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 7th Dec 2022 03:00,Fri 30th Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,HUNGARY,NA247R,2015,MALTA,9723253
76,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 14th Dec 2022 03:00,Fri 6th Jan 2023 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
77,BRPNG,,,NLRTM,,,,,,,,,,,,
78,BRPNG,,,NLRTM,,,,,,,,,,,,
79,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 26th Oct 2022 08:30,Wed 16th Nov 2022 09:30,21 days,NWC TO SAEC - STRING I,0.813 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
80,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 2nd Nov 2022 14:00,Wed 23rd Nov 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
81,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 11th Nov 2022 10:00,Wed 30th Nov 2022 15:00,19 days,NWC TO SAEC - STRING I,0.813 Tons,CZECH,NA244R,2015,MALTA,9723241
82,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 16th Nov 2022 14:00,Wed 7th Dec 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
83,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 23rd Nov 2022 14:00,Wed 14th Dec 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
84,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 30th Nov 2022 14:00,Wed 21st Dec 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,HUNGARY,NA247R,2015,MALTA,9723253
85,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 7th Dec 2022 14:00,Wed 28th Dec 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
86,BRPNG,,,BEANR,,,,,,,,,,,,
87,BRPNG,,,BEANR,,,,,,,,,,,,
88,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 26th Oct 2022 08:30,Thu 24th Nov 2022 00:30,29 days,NWC TO SAEC - STRING I,0.8998 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
89,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 2nd Nov 2022 14:00,Fri 2nd Dec 2022 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
90,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 11th Nov 2022 10:00,Fri 9th Dec 2022 14:00,28 days,NWC TO SAEC - STRING I,0.8998 Tons,CZECH,NA244R,2015,MALTA,9723241
91,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 16th Nov 2022 14:00,Fri 16th Dec 2022 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
92,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 23rd Nov 2022 14:00,Fri 23rd Dec 2022 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
93,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 30th Nov 2022 14:00,Fri 30th Dec 2022 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,HUNGARY,NA247R,2015,MALTA,9723253
94,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 7th Dec 2022 14:00,Fri 6th Jan 2023 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
95,BRRIO,,,NLRTM,,,,,,,,,,,,
96,BRRIO,,,NLRTM,,,,,,,,,,,,
97,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 29th Oct 2022 13:30,Wed 16th Nov 2022 09:30,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
98,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 5th Nov 2022 19:00,Wed 23rd Nov 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
99,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 14th Nov 2022 11:00,Wed 30th Nov 2022 15:00,16 days,NWC TO SAEC - STRING I,0.7638 Tons,CZECH,NA244R,2015,MALTA,9723241
100,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 19th Nov 2022 19:00,Wed 7th Dec 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
101,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 26th Nov 2022 19:00,Wed 14th Dec 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
102,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 3rd Dec 2022 19:00,Wed 21st Dec 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,HUNGARY,NA247R,2015,MALTA,9723253
103,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 10th Dec 2022 19:00,Wed 28th Dec 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
104,BRRIO,,,BEANR,,,,,,,,,,,,
105,BRRIO,,,BEANR,,,,,,,,,,,,
106,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 29th Oct 2022 13:30,Thu 24th Nov 2022 00:30,26 days,NWC TO SAEC - STRING I,0.8505 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
107,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 5th Nov 2022 19:00,Fri 2nd Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
108,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 14th Nov 2022 11:00,Fri 9th Dec 2022 14:00,25 days,NWC TO SAEC - STRING I,0.8505 Tons,CZECH,NA244R,2015,MALTA,9723241
109,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 19th Nov 2022 19:00,Fri 16th Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
110,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 26th Nov 2022 19:00,Fri 23rd Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
111,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 3rd Dec 2022 19:00,Fri 30th Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,HUNGARY,NA247R,2015,MALTA,9723253
112,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 10th Dec 2022 19:00,Fri 6th Jan 2023 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
113,BRRIO,,,NLAMS,,,,,,,,,,,,
114,BRRIO,,,NLAMS,,,,,,,,,,,,
115,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
116,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
117,BRRIO,,,NLAMS,,,,,20 days,,0.7746 Tons,,,,,
118,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
119,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
120,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
121,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
122,BRRIG,,,NLRTM,,,,,,,,,,,,
123,BRRIG,,,NLRTM,,,,,,,,,,,,
124,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 29th Oct 2022 20:00,Wed 23rd Nov 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
125,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 12th Nov 2022 20:00,Wed 7th Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
126,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 19th Nov 2022 20:00,Wed 14th Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
127,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 26th Nov 2022 20:00,Wed 21st Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,HUNGARY,NA247R,2015,MALTA,9723253
128,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 3rd Dec 2022 20:00,Wed 28th Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
129,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 17th Dec 2022 20:00,Wed 11th Jan 2023 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
130,BRRIG,,,NLAMS,,,,,,,,,,,,
131,BRRIG,,,NLAMS,,,,,,,,,,,,
132,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
133,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
134,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
135,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
136,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
137,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
138,COCTG,,,BEANR,,,,,,,,,,,,
139,COCTG,,,BEANR,,,,,,,,,,,,
140,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
