,Origin,Departure port,Departure terminal,Destination,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
44,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 28th Dec 2022 03:00,Wed 11th Jan 2023 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
45,BRSSA,,,BEANR,,,,,,,,,,,,
46,BRSSA,,,BEANR,,,,,,,,,,,,
47,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 9th Nov 2022 12:00,Fri 2nd Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
48,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 17th Nov 2022 11:00,Fri 9th Dec 2022 14:00,22 days,NWC TO SAEC - STRING I,0.7466 Tons,CZECH,NA244R,2015,MALTA,9723241
49,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 23rd Nov 2022 10:00,Fri 16th Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
50,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 30th Nov 2022 03:00,Fri 23rd Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
51,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 9th Dec 2022 02:30,Sat 31st Dec 2022 06:30,22 days,NWC TO SAEC - STRING I,0.7466 Tons,HUNGARY,NA247R,2015,MALTA,9723253
52,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 21st Dec 2022 03:00,Fri 13th Jan 2023 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC CATERINA,NA249R,2015,PORTUGAL,9705005
53,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 28th Dec 2022 03:00,Fri 20th Jan 2023 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
54,BRSSA,,,NLAMS,,,,,,,,,,,,
55,BRSSA,,,NLAMS,,,,,,,,,,,,
56,BRSSA,,,NLAMS,,,,,18 days,,0.6706 Tons,,,,,
57,BRSSA,,,NLAMS,,,,,17 days,,0.6706 Tons,,,,,
58,BRSSA,,,NLAMS,,,,,18 days,,0.6706 Tons,,,,,
59,BRSSA,,,NLAMS,,,,,18 days,,0.6706 Tons,,,,,
60,BRSSA,,,NLAMS,,,,,18 days,,0.6706 Tons,,,,,
61,BRSSA,,,NLAMS,,,,,18 days,,0.6706 Tons,,,,,
62,BRSSA,,,NLAMS,,,,,18 days,,0.6706 Tons,,,,,
63,BRPNG,,,NLRTM,,,,,,,,,,,,
64,BRPNG,,,NLRTM,,,,,,,,,,,,
65,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 10th Nov 2022 15:00,Wed 30th Nov 2022 15:00,20 days,NWC TO SAEC - STRING I,0.813 Tons,CZECH,NA244R,2015,MALTA,9723241
66,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 17th Nov 2022 21:00,Wed 7th Dec 2022 15:00,20 days,NWC TO SAEC - STRING I,0.813 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
67,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 23rd Nov 2022 14:00,Wed 14th Dec 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
68,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 2nd Dec 2022 13:30,Fri 23rd Dec 2022 14:30,21 days,NWC TO SAEC - STRING I,0.813 Tons,HUNGARY,NA247R,2015,MALTA,9723253
69,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 14th Dec 2022 14:00,Wed 4th Jan 2023 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC CATERINA,NA249R,2015,PORTUGAL,9705005
70,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 21st Dec 2022 14:00,Wed 11th Jan 2023 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
71,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 28th Dec 2022 14:00,Wed 18th Jan 2023 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
72,BRPNG,,,BEANR,,,,,,,,,,,,
73,BRPNG,,,BEANR,,,,,,,,,,,,
74,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 10th Nov 2022 15:00,Fri 9th Dec 2022 14:00,29 days,NWC TO SAEC - STRING I,0.8998 Tons,CZECH,NA244R,2015,MALTA,9723241
75,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 17th Nov 2022 21:00,Fri 16th Dec 2022 14:00,29 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
76,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 23rd Nov 2022 14:00,Fri 23rd Dec 2022 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
77,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 2nd Dec 2022 13:30,Sat 31st Dec 2022 06:30,29 days,NWC TO SAEC - STRING I,0.8998 Tons,HUNGARY,NA247R,2015,MALTA,9723253
78,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 14th Dec 2022 14:00,Fri 13th Jan 2023 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC CATERINA,NA249R,2015,PORTUGAL,9705005
79,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 21st Dec 2022 14:00,Fri 20th Jan 2023 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
80,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 28th Dec 2022 14:00,Fri 27th Jan 2023 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
81,BRPNG,,,NLAMS,,,,,,,,,,,,
82,BRPNG,,,NLAMS,,,,,,,,,,,,
83,BRPNG,,,NLAMS,,,,,24 days,,0.8238 Tons,,,,,
84,BRPNG,,,NLAMS,,,,,24 days,,0.8238 Tons,,,,,
85,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
86,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
87,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
88,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
89,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
90,BRRIO,,,NLRTM,,,,,,,,,,,,
91,BRRIO,,,NLRTM,,,,,,,,,,,,
92,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 6th Nov 2022 13:00,Wed 23rd Nov 2022 15:00,17 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
93,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 14th Nov 2022 03:00,Wed 30th Nov 2022 15:00,16 days,NWC TO SAEC - STRING I,0.7638 Tons,CZECH,NA244R,2015,MALTA,9723241
94,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 20th Nov 2022 22:00,Wed 7th Dec 2022 15:00,17 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
95,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 26th Nov 2022 19:00,Wed 14th Dec 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
96,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 5th Dec 2022 18:30,Fri 23rd Dec 2022 14:30,18 days,NWC TO SAEC - STRING I,0.7638 Tons,HUNGARY,NA247R,2015,MALTA,9723253
97,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 17th Dec 2022 19:00,Wed 4th Jan 2023 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC CATERINA,NA249R,2015,PORTUGAL,9705005
98,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 24th Dec 2022 19:00,Wed 11th Jan 2023 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
99,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 31st Dec 2022 19:00,Wed 18th Jan 2023 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
100,BRRIO,,,BEANR,,,,,,,,,,,,
101,BRRIO,,,BEANR,,,,,,,,,,,,
102,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 6th Nov 2022 13:00,Fri 2nd Dec 2022 14:00,26 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
103,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 14th Nov 2022 03:00,Fri 9th Dec 2022 14:00,25 days,NWC TO SAEC - STRING I,0.8505 Tons,CZECH,NA244R,2015,MALTA,9723241
104,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 20th Nov 2022 22:00,Fri 16th Dec 2022 14:00,26 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
105,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 26th Nov 2022 19:00,Fri 23rd Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
106,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 5th Dec 2022 18:30,Sat 31st Dec 2022 06:30,26 days,NWC TO SAEC - STRING I,0.8505 Tons,HUNGARY,NA247R,2015,MALTA,9723253
107,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 17th Dec 2022 19:00,Fri 13th Jan 2023 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC CATERINA,NA249R,2015,PORTUGAL,9705005
108,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 24th Dec 2022 19:00,Fri 20th Jan 2023 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
109,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 31st Dec 2022 19:00,Fri 27th Jan 2023 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
110,BRRIO,,,NLAMS,,,,,,,,,,,,
111,BRRIO,,,NLAMS,,,,,,,,,,,,
112,BRRIO,,,NLAMS,,,,,21 days,,0.7746 Tons,,,,,
113,BRRIO,,,NLAMS,,,,,20 days,,0.7746 Tons,,,,,
114,BRRIO,,,NLAMS,,,,,21 days,,0.7746 Tons,,,,,
115,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
116,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
117,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
118,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
119,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
120,BRRIG,,,BEANR,,,,,,,,,,,,
121,BRRIG,,,BEANR,,,,,,,,,,,,
122,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 14th Nov 2022 14:00,Fri 16th Dec 2022 14:00,32 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
123,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 19th Nov 2022 20:00,Fri 23rd Dec 2022 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
124,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 28th Nov 2022 19:30,Sat 31st Dec 2022 06:30,33 days,NWC TO SAEC - STRING I,0.9671 Tons,HUNGARY,NA247R,2015,MALTA,9723253
125,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 10th Dec 2022 20:00,Fri 13th Jan 2023 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC CATERINA,NA249R,2015,PORTUGAL,9705005
126,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 17th Dec 2022 20:00,Fri 20th Jan 2023 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
127,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 24th Dec 2022 20:00,Fri 27th Jan 2023 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
128,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 31st Dec 2022 20:00,Fri 3rd Feb 2023 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,PARANAGUA EXPRESS,NA252R,2017,SINGAPORE,9786724
129,BRRIG,,,NLAMS,,,,,,,,,,,,
130,BRRIG,,,NLAMS,,,,,,,,,,,,
131,BRRIG,,,NLAMS,,,,,27 days,,0.8911 Tons,,,,,
132,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
133,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
134,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
135,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
136,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
137,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
138,COCTG,,,NLRTM,,,,,,,,,,,,
139,COCTG,,,NLRTM,,,,,,,,,,,,
140,COCTG,,,NLRTM,,,,,21 days,,0.9587 Tons,,,,,
141,COCTG,,,NLRTM,,,,,21 days,,0.9587 Tons,,,,,
