,Origin,Departure port,Departure terminal,Destination,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
39,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 17th Nov 2022 15:00,Fri 16th Dec 2022 14:00,29 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
40,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 23rd Nov 2022 14:00,Fri 23rd Dec 2022 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
41,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 2nd Dec 2022 06:00,Fri 30th Dec 2022 14:00,28 days,NWC TO SAEC - STRING I,0.8998 Tons,HUNGARY,NA247R,2015,MALTA,9723253
42,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 7th Dec 2022 14:00,Fri 6th Jan 2023 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
43,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 21st Dec 2022 14:00,Fri 20th Jan 2023 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
44,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 28th Dec 2022 14:00,Fri 27th Jan 2023 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
45,BRPNG,,,NLAMS,,,,,,,,,,,,
46,BRPNG,,,NLAMS,,,,,,,,,,,,
47,BRPNG,,,NLAMS,,,,,24 days,,0.8238 Tons,,,,,
48,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
49,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
50,BRPNG,,,NLAMS,,,,,23 days,,0.8238 Tons,,,,,
51,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
52,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
53,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
54,BRRIO,,,BEANR,,,,,,,,,,,,
55,BRRIO,,,BEANR,,,,,,,,,,,,
56,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 6th Nov 2022 06:00,Fri 2nd Dec 2022 14:00,26 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
57,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 14th Nov 2022 03:00,Fri 9th Dec 2022 14:00,25 days,NWC TO SAEC - STRING I,0.8505 Tons,CZECH,NA244R,2015,MALTA,9723241
58,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 20th Nov 2022 16:00,Fri 16th Dec 2022 14:00,26 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
59,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 26th Nov 2022 19:00,Fri 23rd Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
60,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 5th Dec 2022 11:00,Fri 30th Dec 2022 14:00,25 days,NWC TO SAEC - STRING I,0.8505 Tons,HUNGARY,NA247R,2015,MALTA,9723253
61,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 10th Dec 2022 19:00,Fri 6th Jan 2023 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
62,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 24th Dec 2022 19:00,Fri 20th Jan 2023 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
63,BRRIO,,,NLAMS,,,,,,,,,,,,
64,BRRIO,,,NLAMS,,,,,,,,,,,,
65,BRRIO,,,NLAMS,,,,,21 days,,0.7746 Tons,,,,,
66,BRRIO,,,NLAMS,,,,,20 days,,0.7746 Tons,,,,,
67,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
68,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
69,BRRIO,,,NLAMS,,,,,20 days,,0.7746 Tons,,,,,
70,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
71,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
72,BRRIG,,,BEANR,,,,,,,,,,,,
73,BRRIG,,,BEANR,,,,,,,,,,,,
74,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 13th Nov 2022 21:00,Fri 16th Dec 2022 14:00,33 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
75,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 19th Nov 2022 20:00,Fri 23rd Dec 2022 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
76,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 28th Nov 2022 20:00,Fri 30th Dec 2022 14:00,32 days,NWC TO SAEC - STRING I,0.9671 Tons,HUNGARY,NA247R,2015,MALTA,9723253
77,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 3rd Dec 2022 20:00,Fri 6th Jan 2023 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
78,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 17th Dec 2022 20:00,Fri 20th Jan 2023 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
79,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 24th Dec 2022 20:00,Fri 27th Jan 2023 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
80,BRRIG,,,NLAMS,,,,,,,,,,,,
81,BRRIG,,,NLAMS,,,,,,,,,,,,
82,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
83,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
84,BRRIG,,,NLAMS,,,,,27 days,,0.8911 Tons,,,,,
85,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
86,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
87,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
88,COCTG,,,BEANR,,,,,,,,,,,,
89,COCTG,,,BEANR,,,,,,,,,,,,
90,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
91,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
92,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
93,COCTG,,,BEANR,,,,,22 days,,0.9642 Tons,,,,,
94,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
95,COCTG,,,BEANR,,,,,24 days,,0.9642 Tons,,,,,
96,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
97,COCTG,,,BEANR,,,,,22 days,,0.9642 Tons,,,,,
98,COTRB,,,NLRTM,,,,,,,,,,,,
99,COTRB,,,NLRTM,,,,,,,,,,,,
100,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
101,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
102,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
103,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
104,COTRB,,,NLRTM,,,,,17 days,,0.8573 Tons,,,,,
105,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
106,COTRB,,,NLRTM,,,,,20 days,,0.8573 Tons,,,,,
107,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
108,SRPBM,,,NLRTM,,,,,,,,,,,,
109,SRPBM,,,NLRTM,,,,,,,,,,,,
110,SRPBM,,,NLRTM,,,,,31 days,,1.0962 Tons,,,,,
111,SRPBM,,,NLRTM,,,,,34 days,,1.0962 Tons,,,,,
112,SRPBM,,,NLRTM,,,,,31 days,,1.0962 Tons,,,,,
113,SRPBM,,,NLRTM,,,,,37 days,,1.0962 Tons,,,,,
114,SRPBM,,,NLRTM,,,,,32 days,,1.0962 Tons,,,,,
115,SRPBM,,,NLRTM,,,,,31 days,,1.0962 Tons,,,,,
116,SRPBM,,,BEANR,,,,,,,,,,,,
117,SRPBM,,,BEANR,,,,,,,,,,,,
118,SRPBM,,,BEANR,,,,,32 days,,1.1017 Tons,,,,,
119,SRPBM,,,BEANR,,,,,36 days,,1.1017 Tons,,,,,
120,SRPBM,,,BEANR,,,,,33 days,,1.1017 Tons,,,,,
121,SRPBM,,,BEANR,,,,,38 days,,1.1017 Tons,,,,,
122,SRPBM,,,BEANR,,,,,33 days,,1.1017 Tons,,,,,
123,SRPBM,,,BEANR,,,,,33 days,,1.1017 Tons,,,,,
124,UYMVD,,,NLRTM,,,,,,,,,,,,
125,UYMVD,,,NLRTM,,,,,,,,,,,,
126,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 11th Nov 2022 16:30,Thu 8th Dec 2022 07:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
127,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 17th Nov 2022 12:00,Wed 14th Dec 2022 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
128,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 26th Nov 2022 12:00,Wed 21st Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.9201 Tons,HUNGARY,NA247R,2015,MALTA,9723253
129,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 1st Dec 2022 12:00,Wed 28th Dec 2022 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
130,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 15th Dec 2022 12:00,Wed 11th Jan 2023 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
131,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 22nd Dec 2022 12:00,Wed 18th Jan 2023 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
132,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 29th Dec 2022 12:00,Wed 25th Jan 2023 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,PARANAGUA EXPRESS,NA252R,2017,SINGAPORE,9786724
133,UYMVD,,,BEANR,,,,,,,,,,,,
134,UYMVD,,,BEANR,,,,,,,,,,,,
135,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 11th Nov 2022 16:30,Fri 16th Dec 2022 14:00,35 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
136,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 17th Nov 2022 12:00,Fri 23rd Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
137,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 26th Nov 2022 12:00,Fri 30th Dec 2022 14:00,34 days,NWC TO SAEC - STRING I,1.0068 Tons,HUNGARY,NA247R,2015,MALTA,9723253
138,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 1st Dec 2022 12:00,Fri 6th Jan 2023 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
139,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 15th Dec 2022 12:00,Fri 20th Jan 2023 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
140,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 22nd Dec 2022 12:00,Fri 27th Jan 2023 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
141,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 29th Dec 2022 12:00,Fri 3rd Feb 2023 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,PARANAGUA EXPRESS,NA252R,2017,SINGAPORE,9786724
142,ARBUE,,,NLRTM,,,,,,,,,,,,
143,ARBUE,,,NLRTM,,,,,,,,,,,,
144,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 6th Nov 2022 05:00,Wed 30th Nov 2022 15:00,24 days,NWC TO SAEC - STRING I,0.9209 Tons,CZECH,NA244R,2015,MALTA,9723241
145,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 9th Nov 2022 18:00,Thu 8th Dec 2022 07:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
146,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 15th Nov 2022 10:00,Wed 14th Dec 2022 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
147,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 24th Nov 2022 10:00,Wed 21st Dec 2022 15:00,27 days,NWC TO SAEC - STRING I,0.9209 Tons,HUNGARY,NA247R,2015,MALTA,9723253
148,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 29th Nov 2022 10:00,Wed 28th Dec 2022 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
149,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 13th Dec 2022 10:00,Wed 11th Jan 2023 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
150,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 20th Dec 2022 10:00,Wed 18th Jan 2023 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
151,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 27th Dec 2022 10:00,Wed 25th Jan 2023 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,PARANAGUA EXPRESS,NA252R,2017,SINGAPORE,9786724
152,ARBUE,,,BEANR,,,,,,,,,,,,
153,ARBUE,,,BEANR,,,,,,,,,,,,
