,Departure code,Departure port,Departure terminal,Arrival code,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
30,BEANR,PECEM,APM TERMINALS PECEM,BRPEC,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 22nd Oct 2022 02:00,Fri 11th Nov 2022 15:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,UASC ZAMZAM,NA239R,2014,DENMARK,9699127
31,BEANR,PECEM,APM TERMINALS PECEM,BRPEC,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 29th Oct 2022 19:15,Sat 19th Nov 2022 08:15,21 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC MICHELA,NA241R,2016,PORTUGAL,9720512
32,BEANR,PECEM,APM TERMINALS PECEM,BRPEC,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 4th Nov 2022 16:30,Fri 25th Nov 2022 05:30,21 days,NWC TO SAEC - STRING I,0.6315 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
33,BEANR,PECEM,APM TERMINALS PECEM,BRPEC,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 12th Nov 2022 01:00,Fri 2nd Dec 2022 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
34,BEANR,PECEM,APM TERMINALS PECEM,BRPEC,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 19th Nov 2022 01:00,Fri 9th Dec 2022 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,CZECH,NA244R,2015,MALTA,9723241
35,BEANR,PECEM,APM TERMINALS PECEM,BRPEC,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 26th Nov 2022 01:00,Fri 16th Dec 2022 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
36,BEANR,PECEM,APM TERMINALS PECEM,BRPEC,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 3rd Dec 2022 01:00,Fri 23rd Dec 2022 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
37,BEANR,PECEM,APM TERMINALS PECEM,BRPEC,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 10th Dec 2022 01:00,Fri 30th Dec 2022 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,HUNGARY,NA247R,2015,MALTA,9723253
38,BEZEE,,,BRPEC,,,,,,,,,,,,
39,BEZEE,,,BRPEC,,,,,,,,,,,,
40,BEZEE,,,BRPEC,,,,,22 days,,0.6322 Tons,,,,,
41,BEZEE,,,BRPEC,,,,,23 days,,0.6322 Tons,,,,,
42,BEZEE,,,BRPEC,,,,,23 days,,0.6322 Tons,,,,,
43,BEZEE,,,BRPEC,,,,,22 days,,0.6322 Tons,,,,,
44,BEZEE,,,BRPEC,,,,,22 days,,0.6322 Tons,,,,,
45,BEZEE,,,BRPEC,,,,,22 days,,0.6322 Tons,,,,,
46,BEZEE,,,BRPEC,,,,,22 days,,0.6322 Tons,,,,,
47,BEZEE,,,BRPEC,,,,,22 days,,0.6322 Tons,,,,,
48,NLRTM,,,BRSSA,,,,,,,,,,,,
49,NLRTM,,,BRSSA,,,,,,,,,,,,
50,NLRTM,SALVADOR,TECON SALVADOR,BRSSA,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 26th Oct 2022 01:00,Wed 9th Nov 2022 13:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,MSC MICHELA,NA241R,2016,PORTUGAL,9720512
51,NLRTM,SALVADOR,TECON SALVADOR,BRSSA,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 1st Nov 2022 19:30,Wed 16th Nov 2022 07:30,15 days,NWC TO SAEC - STRING I,0.6598 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
52,NLRTM,SALVADOR,TECON SALVADOR,BRSSA,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 9th Nov 2022 03:00,Wed 23rd Nov 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
53,NLRTM,SALVADOR,TECON SALVADOR,BRSSA,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 17th Nov 2022 23:00,Wed 30th Nov 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,CZECH,NA244R,2015,MALTA,9723241
54,NLRTM,SALVADOR,TECON SALVADOR,BRSSA,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 23rd Nov 2022 03:00,Wed 7th Dec 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
55,NLRTM,SALVADOR,TECON SALVADOR,BRSSA,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 30th Nov 2022 03:00,Wed 14th Dec 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
56,NLRTM,SALVADOR,TECON SALVADOR,BRSSA,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 7th Dec 2022 03:00,Wed 21st Dec 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,HUNGARY,NA247R,2015,MALTA,9723253
57,NLRTM,SALVADOR,TECON SALVADOR,BRSSA,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 14th Dec 2022 03:00,Wed 28th Dec 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
58,BEANR,,,BRSSA,,,,,,,,,,,,
59,BEANR,,,BRSSA,,,,,,,,,,,,
60,BEANR,SALVADOR,TECON SALVADOR,BRSSA,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 26th Oct 2022 01:00,Thu 17th Nov 2022 04:00,22 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC MICHELA,NA241R,2016,PORTUGAL,9720512
61,BEANR,SALVADOR,TECON SALVADOR,BRSSA,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 1st Nov 2022 19:30,Wed 23rd Nov 2022 22:30,22 days,NWC TO SAEC - STRING I,0.7466 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
62,BEANR,SALVADOR,TECON SALVADOR,BRSSA,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 9th Nov 2022 03:00,Fri 2nd Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
63,BEANR,SALVADOR,TECON SALVADOR,BRSSA,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 17th Nov 2022 23:00,Fri 9th Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,CZECH,NA244R,2015,MALTA,9723241
64,BEANR,SALVADOR,TECON SALVADOR,BRSSA,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 23rd Nov 2022 03:00,Fri 16th Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
65,BEANR,SALVADOR,TECON SALVADOR,BRSSA,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 30th Nov 2022 03:00,Fri 23rd Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
66,BEANR,SALVADOR,TECON SALVADOR,BRSSA,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 7th Dec 2022 03:00,Fri 30th Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,HUNGARY,NA247R,2015,MALTA,9723253
67,BEANR,SALVADOR,TECON SALVADOR,BRSSA,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 14th Dec 2022 03:00,Fri 6th Jan 2023 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
68,NLAMS,,,BRSSA,,,,,,,,,,,,
69,NLAMS,,,BRSSA,,,,,,,,,,,,
70,NLAMS,,,BRSSA,,,,,18 days,,0.6706 Tons,,,,,
71,NLAMS,,,BRSSA,,,,,19 days,,0.6706 Tons,,,,,
72,NLAMS,,,BRSSA,,,,,18 days,,0.6706 Tons,,,,,
73,NLAMS,,,BRSSA,,,,,18 days,,0.6706 Tons,,,,,
74,NLAMS,,,BRSSA,,,,,18 days,,0.6706 Tons,,,,,
75,NLAMS,,,BRSSA,,,,,18 days,,0.6706 Tons,,,,,
76,NLAMS,,,BRSSA,,,,,18 days,,0.6706 Tons,,,,,
77,NLAMS,,,BRSSA,,,,,18 days,,0.6706 Tons,,,,,
78,NLRTM,,,BRPNG,,,,,,,,,,,,
79,NLRTM,,,BRPNG,,,,,,,,,,,,
80,NLRTM,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BRPNG,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 26th Oct 2022 08:30,Wed 16th Nov 2022 09:30,21 days,NWC TO SAEC - STRING I,0.813 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
81,NLRTM,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BRPNG,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 2nd Nov 2022 14:00,Wed 23rd Nov 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
82,NLRTM,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BRPNG,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 11th Nov 2022 10:00,Wed 30th Nov 2022 15:00,19 days,NWC TO SAEC - STRING I,0.813 Tons,CZECH,NA244R,2015,MALTA,9723241
83,NLRTM,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BRPNG,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 16th Nov 2022 14:00,Wed 7th Dec 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
84,NLRTM,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BRPNG,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 23rd Nov 2022 14:00,Wed 14th Dec 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
85,NLRTM,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BRPNG,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 30th Nov 2022 14:00,Wed 21st Dec 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,HUNGARY,NA247R,2015,MALTA,9723253
86,NLRTM,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BRPNG,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 7th Dec 2022 14:00,Wed 28th Dec 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
87,BEANR,,,BRPNG,,,,,,,,,,,,
88,BEANR,,,BRPNG,,,,,,,,,,,,
89,BEANR,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BRPNG,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 26th Oct 2022 08:30,Thu 24th Nov 2022 00:30,29 days,NWC TO SAEC - STRING I,0.8998 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
90,BEANR,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BRPNG,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 2nd Nov 2022 14:00,Fri 2nd Dec 2022 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
91,BEANR,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BRPNG,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 11th Nov 2022 10:00,Fri 9th Dec 2022 14:00,28 days,NWC TO SAEC - STRING I,0.8998 Tons,CZECH,NA244R,2015,MALTA,9723241
92,BEANR,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BRPNG,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 16th Nov 2022 14:00,Fri 16th Dec 2022 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
93,BEANR,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BRPNG,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 23rd Nov 2022 14:00,Fri 23rd Dec 2022 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
94,BEANR,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BRPNG,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 30th Nov 2022 14:00,Fri 30th Dec 2022 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,HUNGARY,NA247R,2015,MALTA,9723253
95,BEANR,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BRPNG,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 7th Dec 2022 14:00,Fri 6th Jan 2023 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
96,NLAMS,,,BRPNG,,,,,,,,,,,,
97,NLAMS,,,BRPNG,,,,,,,,,,,,
98,NLAMS,,,BRPNG,,,,,25 days,,0.8238 Tons,,,,,
99,NLAMS,,,BRPNG,,,,,25 days,,0.8238 Tons,,,,,
100,NLAMS,,,BRPNG,,,,,23 days,,0.8238 Tons,,,,,
101,NLAMS,,,BRPNG,,,,,25 days,,0.8238 Tons,,,,,
102,NLAMS,,,BRPNG,,,,,25 days,,0.8238 Tons,,,,,
103,NLAMS,,,BRPNG,,,,,25 days,,0.8238 Tons,,,,,
104,NLAMS,,,BRPNG,,,,,25 days,,0.8238 Tons,,,,,
105,NLRTM,,,BRRIO,,,,,,,,,,,,
106,NLRTM,,,BRRIO,,,,,,,,,,,,
107,NLRTM,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BRRIO,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 22nd Oct 2022 12:45,Wed 9th Nov 2022 08:45,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC MICHELA,NA241R,2016,PORTUGAL,9720512
108,NLRTM,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BRRIO,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 29th Oct 2022 13:30,Wed 16th Nov 2022 09:30,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
109,NLRTM,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BRRIO,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 5th Nov 2022 19:00,Wed 23rd Nov 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
110,NLRTM,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BRRIO,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 14th Nov 2022 11:00,Wed 30th Nov 2022 15:00,16 days,NWC TO SAEC - STRING I,0.7638 Tons,CZECH,NA244R,2015,MALTA,9723241
111,NLRTM,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BRRIO,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 19th Nov 2022 19:00,Wed 7th Dec 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
112,NLRTM,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BRRIO,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 26th Nov 2022 19:00,Wed 14th Dec 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
113,NLRTM,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BRRIO,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 3rd Dec 2022 19:00,Wed 21st Dec 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,HUNGARY,NA247R,2015,MALTA,9723253
114,NLRTM,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BRRIO,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 10th Dec 2022 19:00,Wed 28th Dec 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
115,BEANR,,,BRRIO,,,,,,,,,,,,
116,BEANR,,,BRRIO,,,,,,,,,,,,
117,BEANR,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BRRIO,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 22nd Oct 2022 12:45,Thu 17th Nov 2022 23:45,25 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC MICHELA,NA241R,2016,PORTUGAL,9720512
118,BEANR,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BRRIO,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 29th Oct 2022 13:30,Thu 24th Nov 2022 00:30,26 days,NWC TO SAEC - STRING I,0.8505 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
119,BEANR,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BRRIO,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 5th Nov 2022 19:00,Fri 2nd Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
120,BEANR,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BRRIO,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 14th Nov 2022 11:00,Fri 9th Dec 2022 14:00,25 days,NWC TO SAEC - STRING I,0.8505 Tons,CZECH,NA244R,2015,MALTA,9723241
121,BEANR,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BRRIO,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 19th Nov 2022 19:00,Fri 16th Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
122,BEANR,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BRRIO,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 26th Nov 2022 19:00,Fri 23rd Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
123,BEANR,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BRRIO,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 3rd Dec 2022 19:00,Fri 30th Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,HUNGARY,NA247R,2015,MALTA,9723253
124,BEANR,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BRRIO,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 10th Dec 2022 19:00,Fri 6th Jan 2023 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
125,NLAMS,,,BRRIO,,,,,,,,,,,,
126,NLAMS,,,BRRIO,,,,,,,,,,,,
127,NLAMS,,,BRRIO,,,,,22 days,,0.7746 Tons,,,,,
